Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO2,AdjD,AdjD2,AdjT,AdjT2,Luck,Luck2,Strength of Schedule AdjEM,Strength of Schedule AdjEM2,Strength of Schedule OppO,Strength of Schedule OppO2,Strength of Schedule OppD,Strength of Schedule OppD2,NCSOS AdjEM,NCSOS AdjEM2,Seed,Year
4,Michigan,B10,31-8,27.86,121.9,1,94,37,64,198,-0.007,197,11.13,3,108.2,5,97,3,-3.09,257,4,2013
5,Gonzaga,WCC,32-3,27.81,120.5,3,92.7,30,63.3,232,0.026,116,4.37,87,105.4,75,101,102,5.03,39,1,2013
6,Duke,ACC,30-6,26.98,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18,2,2013
7,Ohio St.,B10,29-8,25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,2,2013
8,Kansas,B12,31-6,25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87,1,2013
9,Syracuse,BE,30-10,24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,4,2013
10,Michigan St.,B10,27-9,24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,3,2013
11,Pittsburgh,BE,24-9,24.08,115.6,12,91.5,21,59.3,337,-0.058,304,4.52,84,104.9,89,100.4,87,-9.69,340,8,2013
12,Wisconsin,B10,23-12,22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,5,2013
13,Miami FL,ACC,29-7,22.37,113.6,22,91.3,18,61.9,281,0.028,108,8.41,20,107.7,9,99.3,54,4.96,42,2,2013
14,Arizona,P12,27-8,21.88,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116,6,2013
15,Creighton,MVC,28-8,21.75,118.3,5,96.5,66,63.8,211,-0.009,208,5.73,67,105.5,74,99.7,65,1.63,113,7,2013
16,Georgetown,BE,25-7,21.24,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312,2,2013
17,Wichita St.,MVC,30-9,20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,9,2013
18,VCU,A10,27-9,20.28,114,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,5,2013
19,Saint Louis,A10,28-7,20.01,108.6,71,88.6,8,63.8,213,0,179,3.91,97,104.5,101,100.6,91,-3.98,273,4,2013
20,Minnesota,B10,21-13,19.85,114.8,16,95,46,62.3,274,-0.036,273,11.22,2,108.5,3,97.3,7,2.07,103,11,2013
21,Saint Mary's,WCC,28-7,19.33,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172,11,2013
22,Colorado St.,MWC,26-9,19.12,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173,8,2013
23,New Mexico,MWC,29-6,19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,3,2013
24,Oklahoma St.,B12,24-9,18.69,109,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,5,2013
25,Missouri,SEC,23-11,18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,9,2013
26,Marquette,BE,26-9,18.32,113.2,24,94.9,45,63.3,230,0.09,11,9.28,13,105.9,49,96.6,1,-1.14,196,3,2013
27,Kansas St.,B12,27-8,18.16,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264,4,2013
30,Iowa St.,B12,23-12,17.63,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258,10,2013
31,San Diego St.,MWC,23-11,17.43,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106,7,2013
32,North Carolina,ACC,25-11,17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98,17,-0.95,189,8,2013
33,North Carolina St.,ACC,24-11,16.99,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167,8,2013
34,Mississippi,SEC,27-9,16.95,112.3,30,95.3,51,69.2,19,-0.011,213,3.19,108,103.4,131,100.2,80,-7.55,326,12,2013
35,Oregon,P12,28-9,16.78,106.6,105,89.8,11,67.9,37,0.052,47,5.92,62,105.1,84,99.2,50,-8.08,332,12,2013
36,Notre Dame,BE,25-10,16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,7,2013
37,Memphis,CUSA,31-5,16.33,107.3,85,91,17,68.3,31,0.056,39,1.9,120,104.8,93,102.9,161,0.43,138,6,2013
38,UNLV,MWC,25-10,16.07,106,115,90,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,5,2013
39,Illinois,B10,23-13,15.82,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185,7,2013
40,Cincinnati,BE,22-12,15.57,105.9,118,90.4,15,63,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,10,2013
42,Butler,A10,27-9,15.41,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57,6,2013
43,Belmont,OVC,26-7,14.92,111.6,37,96.6,69,65.9,114,0.013,144,-0.74,157,103.8,118,104.6,244,5.39,33,11,2013
44,Middle Tennessee,SB,28-6,14.77,107.3,89,92.5,28,63.4,223,0.052,48,-2.3,191,100.7,243,103,171,4.87,43,11,2013
45,Colorado,P12,21-12,14.62,106.5,109,91.9,23,63.7,215,0.029,104,9.15,15,107.3,13,98.1,18,3.8,67,10,2013
46,UCLA,P12,25-10,14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,6,2013
50,La Salle,A10,24-10,13.89,111.8,34,98,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,13,2013
51,Oklahoma,B12,20-12,13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,10,2013
53,Villanova,BE,20-14,13.57,106.3,113,92.7,29,66.4,88,0.011,150,9.41,12,106.5,27,97.1,4,0.3,143,9,2013
54,Boise St.,MWC,21-11,13.54,113.2,25,99.7,119,64.8,166,0.004,165,6.74,49,105.9,45,99.2,52,-1.38,205,13,2013
56,California,P12,21-12,13.11,107.3,88,94.2,39,64.9,159,0.041,77,8.35,21,106,43,97.6,10,2.12,101,12,2013
58,Bucknell,Pat,28-6,12.72,107.3,87,94.6,43,61.9,282,-0.014,220,-1.72,178,102.4,160,104.1,223,2.78,84,11,2013
59,Temple,A10,24-10,12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,9,2013
62,Akron,MAC,26-7,11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,12,2013
65,Valparaiso,Horz,26-8,11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103,168,-3.18,261,14,2013
66,Davidson,SC,26-8,11.36,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23,14,2013
88,New Mexico St.,WAC,24-11,7.68,104.7,137,97.1,76,63.8,212,0.039,78,0.36,138,102.7,148,102.3,135,3.94,64,13,2013
89,Iona,MAAC,20-14,7.45,114.4,18,106.9,256,69.7,10,-0.07,317,0.94,129,102.4,159,101.4,111,4.09,61,15,2013
93,Harvard,Ivy,20-10,7.07,108.1,74,101.1,140,63.3,229,0.037,89,0.6,133,102.8,145,102.2,126,5.07,38,14,2013
96,South Dakota St.,Sum,25-10,6.79,112,33,105.2,223,62.6,261,0.03,103,-3.31,231,102,174,105.3,280,4.11,59,13,2013
105,Florida Gulf Coast,ASun,26-11,6.27,104.9,136,98.6,99,67.9,41,0.039,79,-2.79,213,101.3,215,104.1,221,4.57,48,15,2013
128,Pacific,BW,22-13,3.96,106.1,114,102.2,158,62.2,275,0.074,26,0.86,130,104.2,111,103.3,187,9.06,7,15,2013
138,Northwestern St.,Slnd,23-9,2.82,106.6,106,103.8,195,71.9,1,0.075,25,-3.56,235,99.6,297,103.2,179,8.11,12,14,2013
145,Montana,BSky,25-7,2.14,104.9,134,102.8,173,62.7,253,0.175,1,-5.21,276,101.8,186,107,337,8.71,10,13,2013
150,Albany,AE,24-11,1.36,102.6,171,101.3,144,61.7,289,0.082,18,-5.19,275,98.6,318,103.8,210,-6.61,319,15,2013
162,Southern,SWAC,23-10,0.5,99.3,231,98.8,103,63.4,222,-0.031,257,-11.47,347,95.2,347,106.7,331,4.12,58,16,2013
173,Western Kentucky,SB,20-16,-0.41,101.8,188,102.2,157,64.6,179,0.029,105,-2.47,199,100.9,235,103.3,186,3.24,75,16,2013
182,James Madison,CAA,21-15,-0.92,100.2,218,101.1,141,62.9,248,0.063,34,-3.42,233,101.9,180,105.3,279,-4.5,283,16,2013
192,LIU Brooklyn,NEC,20-14,-2.13,110.5,48,112.6,327,67.3,57,0.015,142,-6.79,312,99.3,309,106,313,-5.01,292,16,2013
227,North Carolina A&T,MEAC,20-17,-5.3,93.2,311,98.5,96,65.5,134,0.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211,16,2013
266,Liberty,BSth,15-21,-9.38,101.3,196,110.6,312,64.4,186,-0.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171,16,2013
1,Louisville,Amer,31-6,30.41,118.9,7,88.5,5,67.2,60,-0.045,278,4.31,95,107,100,102.7,93,-4.65,295,4,2014
2,Arizona,P12,33-5,30.11,116.5,20,86.4,1,62.8,272,0.014,151,9.3,17,109.9,20,100.6,18,1.62,113,1,2014
3,Florida,SEC,36-3,28.57,116.5,19,88,3,61.3,318,0.053,68,9.02,22,109.4,32,100.4,14,2.39,94,1,2014
4,Virginia,ACC,30-7,26.46,114.8,27,88.3,4,59.5,345,0.012,154,8.67,28,109.4,31,100.8,27,1.57,114,1,2014
5,Wisconsin,B10,30-8,25.89,122,4,96.1,35,62.4,286,0.019,133,11.44,3,110.2,13,98.8,2,3.33,68,2,2014
6,Wichita St.,MVC,35-1,25.36,117.8,17,92.4,11,63.5,243,-0.009,205,1.04,125,105.8,119,104.8,144,2.89,79,1,2014
7,Kansas,B12,25-10,24.6,119.3,6,94.7,22,66.6,83,-0.051,295,12.13,1,112.2,1,100,7,9.47,11,2,2014
8,Duke,ACC,26-9,24.25,124.7,1,100.4,86,64.6,179,-0.035,255,8.76,25,109.2,34,100.5,17,2.4,93,3,2014
9,Michigan St.,B10,29-9,23.92,118.6,13,94.7,21,64.4,188,-0.003,192,10.44,6,110.2,15,99.7,5,0.57,144,4,2014
10,Tennessee,SEC,24-13,23.69,117.9,15,94.2,19,61.6,313,-0.099,341,8.12,36,108.9,46,100.8,29,1.46,115,11,2014
11,Villanova,BE,29-5,23.68,116.3,21,92.6,12,66,103,0.075,30,7.47,49,110.1,18,102.6,90,2.61,87,2,2014
12,Michigan,B10,28-9,23.44,123.9,3,100.5,89,61,330,0.047,76,11.65,2,110.3,12,98.6,1,0.62,142,2,2014
13,Kentucky,SEC,29-11,22.55,118.3,14,95.8,32,64,217,-0.025,240,10.73,5,110.5,7,99.8,6,4.19,60,8,2014
14,UCLA,P12,28-9,22.53,118.7,11,96.1,37,68.4,33,-0.019,224,7.63,43,109.1,39,101.5,58,-3.26,262,4,2014
15,Connecticut,Amer,32-8,22.13,113.6,39,91.5,10,63.2,254,0.08,23,9.43,13,109.7,24,100.3,11,0.91,134,7,2014
16,Pittsburgh,ACC,26-10,21.89,116.9,18,95,25,62.2,295,-0.038,264,7.62,44,108,69,100.4,13,-3.66,275,9,2014
17,Creighton,BE,27-8,21.72,124.2,2,102.5,124,63.6,237,0.024,128,7.5,48,108.5,58,101,35,1.31,122,3,2014
18,Syracuse,ACC,28-6,21.62,114.6,28,93,13,59.6,344,0.016,141,7.23,55,109.4,33,102.2,74,-1.01,189,3,2014
19,Ohio St.,B10,25-10,21.3,109.3,103,88,2,64,218,-0.043,275,7.8,39,109.2,36,101.4,50,-3.36,267,6,2014
20,Iowa St.,B12,28-8,21.07,118.9,9,97.8,55,70.2,12,0.064,42,10.77,4,111.1,2,100.4,12,1.44,117,3,2014
21,Oklahoma St.,B12,21-13,20.98,115.9,22,95,24,67.2,59,-0.11,343,9.06,21,109.9,19,100.8,28,-1.15,194,9,2014
22,Iowa,B10,20-13,20.44,120.2,5,99.8,77,68.6,29,-0.116,347,8.35,32,108.6,55,100.2,10,-6.19,318,11,2014
23,San Diego St.,MWC,31-5,20.38,110.4,86,90,7,62.3,294,0.067,37,5.18,79,108,68,102.8,96,2.71,86,4,2014
24,Gonzaga,WCC,29-7,20.14,114,35,93.8,18,65,154,0.016,146,5.05,83,109,42,103.9,110,2.2,100,8,2014
25,VCU,A10,26-9,19.8,109.2,106,89.4,6,68.9,22,-0.058,308,5.45,77,107.4,88,102,66,1.33,118,5,2014
26,Baylor,B12,26-12,19.39,118.9,10,99.5,70,61.3,319,0.012,157,10.31,7,111,3,100.6,20,-0.36,171,6,2014
27,Cincinnati,Amer,27-7,19.24,109.7,98,90.4,9,61.1,328,0.036,97,4.72,92,107.3,93,102.6,88,-4.57,294,5,2014
28,Oregon,P12,24-10,19.02,118.9,8,99.9,79,67.5,50,-0.037,262,7.39,50,109.1,37,101.8,62,-1.18,197,7,2014
29,North Carolina,ACC,24-10,18.44,112.6,48,94.2,20,69.2,18,0,186,8.83,23,110.5,9,101.6,60,1.31,121,6,2014
30,Oklahoma,B12,23-10,17.9,117.9,16,100,82,69.6,17,-0.022,232,9.13,20,110.2,16,101,38,0.5,147,5,2014
32,Harvard,Ivy,27-5,17.58,112.9,47,95.3,27,64.1,211,0.02,131,0.13,146,104.5,170,104.3,125,0.98,130,12,2014
33,New Mexico,MWC,27-7,17.15,113.5,41,96.3,39,64.4,191,0.032,106,4.83,88,107.7,78,102.9,97,3.24,69,7,2014
34,Stanford,P12,23-13,16.06,112.4,54,96.4,40,65.3,147,0.016,144,9.42,14,110.2,17,100.7,25,2.34,97,10,2014
35,Saint Louis,A10,27-7,15.72,105.7,168,90,8,65.6,124,0.04,88,5.04,85,107.2,96,102.2,75,-1.5,206,5,2014
36,Memphis,Amer,24-10,15.22,112.4,56,97.1,50,67.5,53,0.048,73,7.25,54,108.3,63,101.1,39,0.02,160,8,2014
39,Arizona St.,P12,21-12,14.82,111.2,67,96.4,41,67.4,58,0.003,180,7.5,47,108.6,53,101.1,41,-2.6,234,10,2014
41,Texas,B12,24-11,14.52,111.8,61,97.3,53,66.8,70,0.092,14,9.61,10,110.9,4,101.3,46,-1.74,213,7,2014
42,Dayton,A10,26-11,14.25,113.8,37,99.6,72,63.8,223,0.038,93,6.25,63,107.7,79,101.4,51,-0.57,178,11,2014
45,Kansas St.,B12,20-13,14.1,107.8,125,93.7,16,63.3,247,0.001,185,8.17,35,110.5,8,102.3,81,-4.06,285,9,2014
47,George Washington,A10,24-9,13.82,110.8,74,97,47,65.3,144,0.056,61,5.56,74,107.3,95,101.7,61,-0.08,162,9,2014
48,Providence,BE,23-12,13.81,114.6,30,100.8,94,62.9,264,0.051,69,8.35,31,109.2,35,100.8,32,0.81,139,11,2014
49,BYU,WCC,23-12,13.77,114.5,31,100.7,93,70.8,6,-0.004,194,6.59,60,109.6,26,103,98,8.43,17,10,2014
50,Massachusetts,A10,24-9,13.46,110,91,96.5,43,70.3,11,0.065,40,7.33,52,108,71,100.6,19,5.53,40,6,2014
52,Xavier,BE,21-13,13.11,112.9,46,99.8,76,64.2,202,0.017,139,7.89,37,109.1,38,101.2,44,0.41,149,12,2014
55,Saint Joseph's,A10,24-10,12.93,112.3,57,99.4,68,64.3,198,0.079,25,6.18,64,107.5,85,101.3,45,0.17,156,10,2014
56,Nebraska,B10,19-13,12.64,108.8,111,96.1,36,64.7,170,0.047,77,9.3,18,108.4,61,99.1,3,-1.95,217,11,2014
61,North Dakota St.,Sum,26-7,11.76,115.5,25,103.7,144,62.3,292,0.089,17,1.38,121,106.8,105,105.4,173,5.32,44,12,2014
62,North Carolina St.,ACC,22-14,11.6,114,34,102.4,121,64.7,172,0.065,39,7.77,40,108.4,60,100.7,21,-4.31,289,12,2014
67,Colorado,P12,23-12,11.2,107.7,129,96.5,42,64.8,167,0.12,3,8.74,26,109.5,27,100.8,26,1.71,110,8,2014
70,Stephen F. Austin,Slnd,32-3,10.83,112.3,58,101.5,105,61.2,323,0.073,33,-7.12,309,102,298,109.2,316,-4.19,286,12,2014
72,New Mexico St.,WAC,26-10,10.54,112.9,45,102.4,117,65.2,148,-0.03,246,-3.64,234,103,258,106.7,225,2.6,88,13,2014
74,Manhattan,MAAC,25-8,10.21,107.2,134,97,46,67.7,46,-0.008,202,-0.2,152,105.6,128,105.8,191,3.46,65,13,2014
82,Tulsa,CUSA,21-13,8.93,106.1,159,97.2,51,66.8,72,-0.023,234,0.57,136,104.9,154,104.3,124,2.81,82,13,2014
87,Mercer,ASun,27-9,8.34,110.8,75,102.4,119,63.6,233,0.022,130,-4.44,248,103.6,216,108,279,4.65,56,14,2014
92,North Carolina Central,MEAC,28-6,7.98,108.6,114,100.7,92,62.3,293,0.04,87,-10.35,347,98.1,349,108.5,289,-1.94,216,14,2014
106,Delaware,CAA,25-10,5.83,112,60,106.2,192,70.4,10,0.064,41,-0.68,163,105.2,146,105.9,199,2.88,80,13,2014
113,Louisiana Lafayette,SB,23-12,5.19,110.2,89,105,167,68.5,31,0.038,91,-0.57,161,105,150,105.6,181,4.65,55,14,2014
120,American,Pat,20-13,4.57,103.4,206,98.9,61,59.7,343,0.007,165,-2.59,208,103.6,218,106.2,210,-0.1,163,15,2014
125,Eastern Kentucky,OVC,24-10,3.96,112.4,55,108.4,235,64.2,203,0.036,96,-4.97,268,104.1,189,109,314,-5.04,304,15,2014
131,Western Michigan,MAC,23-10,3.36,106.3,152,103,130,65.2,151,0.098,10,-1.86,188,103.9,202,105.7,187,-3.25,261,14,2014
168,Milwaukee,Horz,21-14,0.08,104.7,188,104.6,164,65.8,115,0.119,4,0.03,150,104.4,173,104.4,128,-2.92,247,15,2014
172,Weber St.,BSky,19-12,-0.62,106.4,149,107,213,62.9,263,-0.009,203,-6.78,304,103.3,238,110,338,6.69,30,16,2014
176,Cal Poly,BW,14-20,-0.82,103.6,202,104.4,159,58.8,347,-0.044,276,2.38,111,107.4,89,105,158,10.19,9,16,2014
181,Albany,AE,19-15,-1.04,102.9,217,103.9,148,61.6,314,0.002,181,-5.12,270,101.5,311,106.6,224,0.91,135,16,2014
192,Wofford,SC,20-13,-1.94,100.6,252,102.6,125,60.5,337,0.025,125,-5.87,287,103.5,224,109.3,320,7.63,22,15,2014
209,Mount St. Mary's,NEC,16-17,-3.96,107.8,127,111.7,292,68.2,39,0.031,110,-4.27,245,102.7,272,107,242,3.09,75,16,2014
221,Coastal Carolina,BSth,21-13,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301,16,2014
259,Texas Southern,SWAC,19-15,-7.49,106.7,142,114.1,326,65.7,120,-0.004,196,-11.11,349,97.6,350,108.8,300,2.72,85,16,2014
1,Kentucky,SEC,38-1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,1,2015
2,Wisconsin,B10,36-4,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,1,2015
3,Duke,ACC,35-4,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,1,2015
4,Arizona,P12,34-4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,2,2015
5,Villanova,BE,33-3,30.65,122.7,4,92,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152,1,2015
6,Virginia,ACC,30-4,30.06,115.6,21,85.5,2,58,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,2,2015
7,Gonzaga,WCC,35-3,27.78,121.7,5,93.9,16,64.7,154,0.018,138,4.37,80,107.3,67,102.9,103,3,66,2,2015
8,Utah,P12,26-9,27.24,116.4,17,89.2,6,60.5,328,-0.054,301,8.19,33,108.8,26,100.6,44,0.6,138,5,2015
9,Notre Dame,ACC,32-6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347,3,2015
10,North Carolina,ACC,26-12,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,4,2015
11,Oklahoma,B12,24-11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,11,5,110.2,8,99.2,9,1.05,123,3,2015
12,Kansas,B12,27-9,22.72,114.5,27,91.8,9,67,56,0.07,33,13.17,1,110.6,3,97.4,1,9.57,8,2,2015
13,Wichita St.,MVC,30-5,22.21,115.8,19,93.6,15,62.3,279,0.022,131,3.24,91,105.5,103,102.3,90,3.44,58,7,2015
14,Baylor,B12,24-10,22.14,116.6,13,94.5,23,61.5,307,-0.035,268,10.22,13,108.9,22,98.7,6,-0.51,172,3,2015
15,Michigan St.,B10,27-12,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,7,2015
16,Iowa St.,B12,25-9,21.49,119,12,97.5,59,69.6,10,0.005,173,10.59,6,109,18,98.5,4,-1.18,192,3,2015
17,Louisville,ACC,27-9,21.21,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,4,2015
18,Northern Iowa,MVC,31-4,20.98,116.3,18,95.3,36,58.2,348,0.018,140,1.42,116,104.4,137,103,104,0.61,137,5,2015
19,Ohio St.,B10,24-11,20.75,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,10,2015
20,Butler,BE,23-11,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,6,2015
21,Xavier,BE,23-14,19.49,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,6,2015
22,Georgetown,BE,22-11,19.13,114.3,29,95.1,33,64,192,0,183,10.23,12,110.5,5,100.3,33,3.24,63,4,2015
23,Iowa,B10,22-12,19.02,114.2,30,95.1,34,63.7,209,-0.007,203,8.58,25,108.9,21,100.4,38,-1.58,205,7,2015
24,Texas,B12,20-14,18.94,112.4,47,93.4,14,62,290,-0.079,329,9.52,20,108.3,33,98.8,8,-2.47,234,11,2015
25,West Virginia,B12,25-10,17.64,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,5,2015
26,SMU,Amer,27-7,17.51,113.1,37,95.6,40,63.1,250,-0.004,193,2.52,99,105.3,109,102.8,100,0.99,127,6,2015
27,Providence,BE,22-12,16.72,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,6,2015
28,BYU,WCC,25-10,16.69,119.4,10,102.7,139,70.4,5,-0.055,307,3.96,83,107,74,103,105,3.78,51,11,2015
29,Arkansas,SEC,27-9,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,5,2015
30,VCU,A10,26-10,16.27,111.1,58,94.9,26,66.5,70,0.043,75,6.65,57,107.9,50,101.2,63,8.77,12,7,2015
31,San Diego St.,MWC,27-9,15.95,104.9,162,89,5,60.4,333,0.026,118,3.63,85,106.1,86,102.5,96,3.5,57,8,2015
32,North Carolina St.,ACC,22-14,15.93,114.9,25,98.9,76,64.1,188,-0.003,191,9.84,16,109.3,15,99.5,16,-0.65,179,8,2015
33,Maryland,B10,28-7,15.68,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,4,2015
35,Georgia,SEC,21-12,15.09,109.6,70,94.5,22,64.1,184,0.001,181,8.73,23,108.6,30,99.9,22,1.41,116,10,2015
36,Davidson,A10,24-8,15,119.7,9,104.7,176,66.7,62,0.056,53,3.16,93,105.3,108,102.2,87,-3.78,274,10,2015
38,Oklahoma St.,B12,18-14,14.92,111.8,51,96.8,53,63.3,238,-0.045,287,10.42,8,108.2,41,97.8,2,-1.65,208,9,2015
40,UCLA,P12,22-14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,11,2015
42,Dayton,A10,27-9,14.24,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,11,2015
43,Cincinnati,Amer,23-11,14.15,108.2,94,94,17,59.8,339,-0.016,220,3.39,87,104.9,114,101.5,68,1.69,108,8,2015
44,Purdue,B10,21-13,13.96,110.9,61,97,54,64.3,173,-0.006,201,7.45,44,109,17,101.6,75,-2.75,245,9,2015
45,Oregon,P12,26-10,13.88,115.2,23,101.3,114,66.6,68,0.119,5,7.28,46,108.4,32,101.1,53,-2.34,227,8,2015
46,Mississippi,SEC,21-13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,11,2015
47,Boise St.,MWC,25-9,13.85,111.9,50,98.1,63,62.8,259,0.009,165,0.94,121,104.8,116,103.9,133,-0.31,166,11,2015
48,Indiana,B10,20-14,13.83,119.8,8,106,200,66.6,69,-0.044,284,6.92,51,107.8,52,100.9,50,-5.96,322,10,2015
49,LSU,SEC,22-11,13.76,108.9,81,95.1,32,69.3,12,-0.043,283,5.09,74,106.2,83,101.2,60,-4.77,301,9,2015
50,St. John's,BE,21-12,13.7,110.7,62,97,55,66.7,61,0.05,65,8.72,24,109,20,100.3,36,-1.5,204,9,2015
51,Stephen F. Austin,Slnd,29-5,13.64,113.9,32,100.3,98,65.4,114,0.02,134,-5.56,299,102.2,260,107.7,306,0.63,135,12,2015
58,Buffalo,MAC,23-10,11.87,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106,90,104.2,149,0.81,130,12,2015
64,Valparaiso,Horz,28-6,11.13,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,13,2015
68,Georgia St.,SB,25-10,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,14,2015
75,Harvard,Ivy,22-8,9.23,104.8,165,95.6,39,61.1,317,0.091,13,-0.18,145,104.3,146,104.5,158,0.36,145,13,2015
91,UC Irvine,BW,21-13,7.09,106.3,129,99.2,82,63.4,227,-0.022,231,0.9,127,104.7,123,103.8,128,2.29,90,13,2015
96,Wofford,SC,28-7,6.72,105.2,158,98.5,70,60.5,331,0.122,3,-3.98,245,104,158,108,318,6.79,18,12,2015
98,New Mexico St.,WAC,23-11,6.63,107.4,111,100.8,106,63,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,15,2015
109,Wyoming,MWC,25-10,5.67,104.8,164,99.1,80,59.1,343,0.083,21,-1.04,161,103,210,104.1,141,-10.31,343,12,2015
117,Northeastern,CAA,23-12,5.12,108.3,93,103.1,148,63.3,237,0.025,122,-1.29,168,104.5,132,105.7,226,1.8,104,14,2015
131,Albany,AE,24-9,3.29,107.2,116,103.9,162,60.8,323,0.054,56,-5.5,297,100.4,325,105.9,229,0.18,154,14,2015
